Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,,General Data Protection Regulation (GDPR) in Healthcare: Hot Topics and Research Fronts,Farhad Fatehi; Farkhondeh Hassandoust; Ryan K. L. Ko; Saeed Akhlaghpour,2020,MIE,,,,,0,0.000,0.000,10.3233/SHTI200336,https://dblp.org/rec/conf/mie/FatehiHKA20,,dblp,,
2,,"Thinking about spiking neural P systems: some theories, tools, and research topics",F. Cabarle,2024,Journal of Membrane Computing,,,,,12,0.000,0.000,10.1007/s41965-024-00147-y,https://www.semanticscholar.org/paper/1a1e626bf95104aeff26e9337bedea833241f872,,semantic_scholar,,
3,,"Research landscape analysis on dual diagnosis of substance use and mental health disorders: key contributors, research hotspots, and emerging research topics",Waleed M. Sweileh,2024,Annals of General Psychiatry,,,,,6,0.000,0.000,10.1186/s12991-024-00517-x,https://www.semanticscholar.org/paper/7ef831adba4454f86ae521b3c7378c2db22990b5,https://annals-general-psychiatry.biomedcentral.com/counter/pdf/10.1186/s12991-024-00517-x,semantic_scholar,,"Substance use disorders (SUDs) and mental health disorders (MHDs) are significant public health challenges with far-reaching consequences on individuals and society. Dual diagnosis, the coexistence of SUDs and MHDs, poses unique complexities and impacts treatment outcomes. A research landscape analy"
4,,Exploring the Landscape of Children’s Rights in Sports: A Scoping Review of Research Topics and Approaches in Social Sciences,Georgios Pavlogiannis; Inger Eliasson; Tor Söderström,2024,Young - Nordic Journal of Youth Research,,,,,8,0.000,0.000,10.1177/11033088241226556,https://www.semanticscholar.org/paper/7fe42b6d96bd50de1c1b87fad0f56bb38b30a60f,https://journals.sagepub.com/doi/pdf/10.1177/11033088241226556,semantic_scholar,,The aim of this study was to contribute to the research field of children’s rights in sports by synthesizing the scientific approaches applied and topics addressed in previous social science research focused on children’s rights per se. A scoping literature review was conducted via database searches
5,,A Bibliometric Review of Reinforced Soil Wall Research Topics,Khashayar Malekmohammadi; I. P. Damians,2024,International Journal of Geosynthetics and Ground Engineering,,,,,4,0.000,0.000,10.1007/s40891-024-00537-3,https://www.semanticscholar.org/paper/da8d525b477baebd2f6c3644c691cb067caf06ab,https://link.springer.com/content/pdf/10.1007/s40891-024-00537-3.pdf,semantic_scholar,,"Reinforced soil or mechanically stabilized earth (MSE) wall structures offer straightforward construction techniques as an alternative to conventional retaining earth walls. The benefits of MSE wall structures are their low cost, rapid construction, minimal ground occupation, and high tolerance for "
6,,Discovering Mental Health Research Topics with Topic Modeling,Xin Gao; Cem Sazara,2023,arXiv.org,,,,,10,0.000,0.000,10.48550/arXiv.2308.13569,https://www.semanticscholar.org/paper/764619934d6c20aa55000ee0ec12355688bbbf7c,https://arxiv.org/pdf/2308.13569,semantic_scholar,,"Mental health significantly influences various aspects of our daily lives, and its importance has been increasingly recognized by the research community and the general public, particularly in the wake of the COVID-19 pandemic. This heightened interest is evident in the growing number of publication"
7,,Future Research in General Medicine Has Diverse Topics and is Highly Promising: Opinions Based on a Questionnaire Survey,Masaki Tago; Risa Hirata; T. Watari; K. Shikino; Y. Sasaki,2022,International Journal of General Medicine,,,,,5,0.000,0.000,10.2147/IJGM.S369856,https://www.semanticscholar.org/paper/4c9f99702a7e090edfc4b10017fdb17bcde68fc9,https://www.dovepress.com/getfile.php?fileID=82566,semantic_scholar,,"Abstract In Japan, general medicine is still relatively new as a specialty, having been established in 2018 as the 19th primary specialty. The relevant research field has therefore not been fully established yet, and the detailed research areas in this field have not been identified. We conducted a "
8,,Research topics in intellectual disabilities in North Korea: A scoping review.,Taehoon Kim; Soyoung Choi; Jun-Young Lee,2021,Journal of Applied Research in Intellectual Disabilities,,,,,2,0.000,0.000,10.1111/jar.12956,https://www.semanticscholar.org/paper/84ef0e85294114de8ce5f4d9f3fc90b6e4e89c7e,,semantic_scholar,,"BACKGROUND
Research outcomes on intellectual development and related disabilities in North Korea are not widely known. Therefore, the current scoping review aimed to provide preliminary insight on research topics concerning intellectual disabilities in North Korea.


METHOD
A six-stage framework for"
9,,The psychological and cognitive impact of Covid-19 on individuals with neurocognitive impairments: research topics and remote intervention proposals,M. Devita; Alessandra Bordignon; G. Sergi; A. Coin,2020,Aging Clinical and Experimental Research,,,,,41,0.000,0.000,10.1007/s40520-020-01637-6,https://www.semanticscholar.org/paper/56c80668aa16fa2ec470952f027053c0d8b3619f,https://link.springer.com/content/pdf/10.1007/s40520-020-01637-6.pdf,semantic_scholar,,"The novel coronavirus (Covid-19) that emerged in Wuhan, China, in December 2019 rapidly spread within Hubei province, and by January 30, 2020 had extended to up to 20 countries. Highly contagious and dangerous, Covid-19 quickly impacted governments and public health systems, so that almost the entir"
10,,Analysis of Health Research Topics in Indonesia Using the LDA (Latent Dirichlet Allocation) Topic Modeling Method,Y. Sahria; D. Fudholi,2020,,,,,,13,0.000,0.000,10.29207/resti.v4i2.1821,https://www.semanticscholar.org/paper/f606c50daf726222707f35461519136108ae79ca,http://jurnal.iaii.or.id/index.php/RESTI/article/download/1821/236,semantic_scholar,,"In this time, the need of research, the development and the implementation of the result of research in health is increasing both from the researchers, the government, the academic even of from the public general. One of the ways to find out the health research trend is by topic modeling. The method"
