Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
1,,Explainable AI for predictive maintenance: A review and standardized evaluation framework,Leila Zemmouchi-Ghomari,2026,Management Science Letters,,,,,1,0.000,0.208,10.5267/j.msl.2025.11.001,https://openalex.org/W7117887584,https://doi.org/10.5267/j.msl.2025.11.001,openalex,,"This research paper investigates the integration of Explainable Artificial Intelligence (XAI) into Predictive Maintenance (PdM) systems, aiming to enhance transparency, interpretability, and reliability in industrial applications. The primary contribution is the introduction of the Explainability Pa"
2,kgJBAytVEj,World-to-Image: Grounding Text-to-Image Generation with Agent-Driven World Knowledge,,2026,ICLR 2026,main,Active,generative models,Agent-driven;World-Knowledge;Text-to-Image,0,1.000,0.545,,https://openreview.net/forum?id=kgJBAytVEj,,offline_iclr,,"While text-to-image (T2I) models can synthesize high-quality images, their performance degrades significantly when prompted with novel or out-of-distribution (OOD) entities due to inherent knowledge cutoffs. We introduce World-to-Image, a novel framework that bridges this gap by empowering T2I gener"
3,yLL2oDvWSn,VideoVerse: How Far is Your T2V Generator from a World Model?,Zeqing Wang; Xinyu Wei; Bairui Li; Zhen Guo; Jinrui Zhang,2026,ICLR 2026,main,Withdraw,datasets and benchmarks,Text-to-video;evaluation;benchmark;world model,0,0.888,0.533,,https://openreview.net/forum?id=yLL2oDvWSn,,offline_iclr,,"The recent rapid advancement of Text-to-Video (T2V) generation technologies, which are critical to build ``world models'', makes the existing benchmarks increasingly insufficient to evaluate state-of-the-art T2V models. First,  current evaluation dimensions, such as per-frame aesthetic quality and t"
4,hidBHy1CAw,WorldGym: World Model as An Environment for Policy Evaluation,,2026,ICLR 2026,main,Active,reinforcement learning,World model;video generation;policy evaluation;generative simulators,0,0.920,0.521,,https://openreview.net/forum?id=hidBHy1CAw,,offline_iclr,,"Evaluating robot control policies is difficult: real-world testing is costly, and handcrafted simulators require manual effort to improve in realism and generality. We propose a world-model-based policy evaluation environment (WorldGym), an autoregressive, action-conditioned video generation model w"
5,qjIq4JWFVs,VIRTUAL CELLS AS CAUSAL WORLD MODELS: A PERSPECTIVE ON EVALUATION,Tiffany Callahan; Zane Beckwith; Thomas Merth; Constantijn van der Poel; Pablo Lemos,2026,ICLR 2026,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",AI virtual cells;causal world models;causal evaluation;intervention validity;counterfactual consistency;trajectory faithfulness;mechanistic alignment;causal benchmarks;perturbation datasets;evaluation metrics;predictive accuracy vs causality;model reliability;biological simulation;taxonomy of causal metrics;trustworthy AI in biology,0,0.926,0.516,,https://openreview.net/forum?id=qjIq4JWFVs,,offline_iclr,,"This perspective argues that evaluating AI virtual cells requires moving beyond predictive accuracy toward assessing their ability to function as causal world models of biology. Existing benchmarks emphasize fit to observed data, rewarding pattern matching but failing to test responses to interventi"
6,z3cFADf6zZ,Rethinking Driving World Model as Synthetic Data Generator for Perception Tasks,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",Autonomous Driving;Driving World Model;Perception Tasks;Synthetic Data,0,0.940,0.513,,https://openreview.net/forum?id=z3cFADf6zZ,,offline_iclr,,"Recent advancements in driving world models enable controllable generation of high-quality RGB videos or multimodal videos. 
Existing methods primarily focus on metrics related to generation quality and controllability. 
However, they often overlook the evaluation of downstream perception tasks, whi"
7,WwwXi3rkUW,Co-Evolving Latent Action World Models,,2026,ICLR 2026,main,Active,reinforcement learning,Latent Action Model;World Model;Reinforcement Learning;Video Generation Model,0,0.877,0.512,,https://openreview.net/forum?id=WwwXi3rkUW,,offline_iclr,,"Adapting pre-trained video generation models into controllable world models via *latent actions* is a promising step towards creating generalist world models. The dominant paradigm adopts a two-stage approach that trains the latent action model (LAM) and the world model separately, resulting in redu"
8,BXKgPhaOzr,Adapting Vision-Language Models for Evaluating World Models,,2026,ICLR 2026,main,Active,generative models,world models;vision-language models;generative models;adaptation;evaluation protocols,0,0.873,0.505,,https://openreview.net/forum?id=BXKgPhaOzr,,offline_iclr,,"World models -- generative models that simulate environment dynamics conditioned on past observations and actions -- are gaining prominence in planning, simulation, and embodied AI. However, evaluating their rollouts remains a fundamental challenge, requiring fine-grained, temporally grounded assess"
9,eEdukIJ7lQ,Remote Sensing-Oriented World Model,,2026,ICLR 2026,main,Active,datasets and benchmarks,World Model;Remote Sensing,0,0.868,0.502,,https://openreview.net/forum?id=eEdukIJ7lQ,,offline_iclr,,"World models have shown potential in artificial intelligence by predicting and reasoning about world states beyond direct observations. However, existing approaches are predominantly evaluated in synthetic environments or constrained scene settings, limiting their validation in real-world contexts w"
10,evqKWq1e5G,GenExam: A Multidisciplinary Text-to-Image Exam,,2026,ICLR 2026,main,Active,datasets and benchmarks,Benchmark;Text-to-Image Generation;Unified Multimodal Models;Multidiscipline;Reasoning,0,0.848,0.501,,https://openreview.net/forum?id=evqKWq1e5G,,offline_iclr,,"Exams are a fundamental test of expert-level intelligence and require integrated understanding, reasoning, and generation. Existing exam-style benchmarks mainly focus on understanding and reasoning tasks, and current generation benchmarks emphasize the illustration of world knowledge and visual conc"
